50.60.178.101   - [20-Oct-2020 00:06:50 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Linux; Android 10; SM-G965F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36
2.91.6.53       - [20-Oct-2020 01:09:15 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Linux; Android 10; VOG-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.99 Mobile Safari/537.36
93.169.59.222   - [20-Oct-2020 01:10:27 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15 [http://www.sama.gov.sa/ar-sa/Finance/Pages/FinancingLicencedEntities.aspx]
93.169.59.222   - [20-Oct-2020 01:10:44 Asia/Riyadh] "GET /ar/ :443" 200 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15
93.169.59.222   - [20-Oct-2020 01:11:03 Asia/Riyadh] "GET /ar/products-2/ :443" 200 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15
93.169.59.222   - [20-Oct-2020 01:11:38 Asia/Riyadh] "GET /ar/ :443" 200 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15
77.88.5.154     - [20-Oct-2020 01:14:47 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)
93.178.29.195   - [20-Oct-2020 01:32:01 Asia/Riyadh] "GET /about-src/ :443" 200 - Mozilla/5.0 (iPad; CPU OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1
52.250.62.82    - [20-Oct-2020 01:45:19 Asia/Riyadh] "GET /sitemap.xml.gz :443" 404 - Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
52.250.62.82    - [20-Oct-2020 01:45:20 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
51.143.100.184  - [20-Oct-2020 01:46:45 Asia/Riyadh] "GET /sitemap_index.xml :443" 404 - Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
51.143.100.184  - [20-Oct-2020 01:46:46 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
93.168.136.47   - [20-Oct-2020 01:54:52 Asia/Riyadh] "GET /ar/partners-ar/ :443" 200 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15 [https://t.co/l8AObHOC9w?amp=1]
69.191.249.213  - [20-Oct-2020 02:00:15 Asia/Riyadh] "GET /financial-statements/ :443" 200 - Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359 Safari/537.36 [https://srco.com.sa/financial-statements/]
2.88.15.207     - [20-Oct-2020 02:04:49 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0
2.88.15.207     - [20-Oct-2020 02:05:05 Asia/Riyadh] "GET /ar/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0
2.88.15.207     - [20-Oct-2020 02:05:41 Asia/Riyadh] "GET /ar/products-2/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0
69.191.249.218  - [20-Oct-2020 02:05:50 Asia/Riyadh] "GET /board-of-directors-report/ :443" 200 - Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359 Safari/537.36 [https://srco.com.sa/board-of-directors-report/]
92.53.66.238    - [20-Oct-2020 02:22:16 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36 [http://srco.com.sa]
92.53.66.238    - [20-Oct-2020 02:22:18 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36 [http://srco.com.sa]
92.53.66.238    - [20-Oct-2020 02:22:20 Asia/Riyadh] "GET /my-account :443" 404 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36 [http://srco.com.sa/my-account]
92.53.66.238    - [20-Oct-2020 02:22:22 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36
92.53.66.238    - [20-Oct-2020 02:22:24 Asia/Riyadh] "GET /account :443" 404 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36 [http://srco.com.sa/account]
92.53.66.238    - [20-Oct-2020 02:22:25 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36
92.53.66.238    - [20-Oct-2020 02:22:27 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36 [http://srco.com.sa]
92.53.66.238    - [20-Oct-2020 02:22:29 Asia/Riyadh] "GET /shop :443" 404 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36 [http://srco.com.sa/shop]
92.53.66.238    - [20-Oct-2020 02:22:30 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36
92.53.66.238    - [20-Oct-2020 02:22:37 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36 [http://srco.com.sa]
52.250.54.21    - [20-Oct-2020 02:26:59 Asia/Riyadh] "GET /sitemap-taxonomies-news-category.xml :443" 200 - Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
66.249.69.60    - [20-Oct-2020 02:30:35 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
51.252.78.221   - [20-Oct-2020 02:34:45 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (iPhone; CPU iPhone OS 14_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
51.252.78.221   - [20-Oct-2020 02:34:59 Asia/Riyadh] "GET /career/ :443" 200 - Mozilla/5.0 (iPhone; CPU iPhone OS 14_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
51.252.78.221   - [20-Oct-2020 02:35:09 Asia/Riyadh] "GET /career/ :443" 200 - Mozilla/5.0 (iPhone; CPU iPhone OS 14_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
66.249.80.96    - [20-Oct-2020 02:47:36 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
114.119.143.101 - [20-Oct-2020 02:56:05 Asia/Riyadh] "GET /ar/Ø£Ø®Ø¨Ø§Ø±/news-ar/news5 :443" 404 - Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)
114.119.143.101 - [20-Oct-2020 02:56:07 Asia/Riyadh] "GET /ar/ :443" 200 - Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)
207.99.15.85    - [20-Oct-2020 02:59:18 Asia/Riyadh] "GET /financial-statements/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36
95.187.132.147  - [20-Oct-2020 02:59:25 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36
114.119.140.179 - [20-Oct-2020 03:01:21 Asia/Riyadh] "GET /ar/our-business-2/ :443" 200 - Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)
114.119.143.209 - [20-Oct-2020 03:18:11 Asia/Riyadh] "GET /partners/ :443" 200 - Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)
69.191.249.202  - [20-Oct-2020 04:02:36 Asia/Riyadh] "GET /financial-statements/ :443" 200 - Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359 Safari/537.36 [https://srco.com.sa/financial-statements/]
69.191.249.214  - [20-Oct-2020 04:11:00 Asia/Riyadh] "GET /board-of-directors-report/ :443" 200 - Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359 Safari/537.36 [https://srco.com.sa/board-of-directors-report/]
207.99.15.85    - [20-Oct-2020 04:39:03 Asia/Riyadh] "GET /news/news/src-injects-another-sar1-billion-into-saudi-housing-finance-market/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36
51.89.195.27    - [20-Oct-2020 04:41:21 Asia/Riyadh] "GET /vendor/phpunit/phpunit/phpunit.xsd :443" 404 - Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0
51.89.195.27    - [20-Oct-2020 04:41:26 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0
51.89.195.27    - [20-Oct-2020 04:51:42 Asia/Riyadh] "GET /vendor/phpunit/phpunit/phpunit.xsd :443" 404 - Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0
51.89.195.27    - [20-Oct-2020 04:51:54 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0
207.46.13.20    - [20-Oct-2020 04:52:50 Asia/Riyadh] "GET /ar/career-2/ :443" 200 - Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
207.99.15.85    - [20-Oct-2020 04:56:46 Asia/Riyadh] "GET /support-ticket/ticket-status/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36
188.54.118.101  - [20-Oct-2020 05:07:33 Asia/Riyadh] "GET /ar/products-2/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.80 Safari/537.36 Edg/86.0.622.43
40.77.167.161   - [20-Oct-2020 05:11:39 Asia/Riyadh] "GET /ar/about-src-2/ :443" 200 - Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
114.119.143.209 - [20-Oct-2020 05:22:48 Asia/Riyadh] "GET /partner-link/ :443" 200 - Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)
51.235.61.102   - [20-Oct-2020 05:27:01 Asia/Riyadh] "GET /career/ :443" 200 - Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36
51.235.61.102   - [20-Oct-2020 05:27:15 Asia/Riyadh] "GET /career/ :443" 200 - Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36
51.235.61.102   - [20-Oct-2020 05:28:05 Asia/Riyadh] "GET /ar/career-2/ :443" 200 - Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36
51.235.61.102   - [20-Oct-2020 05:29:33 Asia/Riyadh] "GET /career/ :443" 200 - Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36
51.235.61.102   - [20-Oct-2020 05:29:34 Asia/Riyadh] "GET /career/ :443" 200 - Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36
51.235.61.102   - [20-Oct-2020 05:29:41 Asia/Riyadh] "GET /ar/contact-2/ :443" 200 - Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36
51.235.61.102   - [20-Oct-2020 05:30:48 Asia/Riyadh] "GET /ar/career-2/ :443" 200 - Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36
51.235.61.102   - [20-Oct-2020 05:31:13 Asia/Riyadh] "GET /ar/career-2/ :443" 200 - Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36
51.235.61.102   - [20-Oct-2020 05:32:24 Asia/Riyadh] "GET /ar/contact-2/ :443" 200 - Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36
51.143.100.184  - [20-Oct-2020 05:38:37 Asia/Riyadh] "GET /sitemap.xml :443" 200 - Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
69.191.249.217  - [20-Oct-2020 05:56:43 Asia/Riyadh] "GET /financial-statements/ :443" 200 - Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359 Safari/537.36 [https://srco.com.sa/financial-statements/]
69.191.249.214  - [20-Oct-2020 06:07:42 Asia/Riyadh] "GET /board-of-directors-report/ :443" 200 - Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359 Safari/537.36 [https://srco.com.sa/board-of-directors-report/]
37.126.18.66    - [20-Oct-2020 06:15:22 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (iPhone; CPU iPhone OS 14_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1 [http://www.sama.gov.sa/ar-sa/Finance/Pages/FinancingLicencedEntities.aspx]
37.126.18.66    - [20-Oct-2020 06:15:34 Asia/Riyadh] "GET /ar/ :443" 200 - Mozilla/5.0 (iPhone; CPU iPhone OS 14_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
37.126.18.66    - [20-Oct-2020 06:16:38 Asia/Riyadh] "GET /ar/products-2/ :443" 200 - Mozilla/5.0 (iPhone; CPU iPhone OS 14_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
37.126.18.66    - [20-Oct-2020 06:16:51 Asia/Riyadh] "GET /ar/ :443" 200 - Mozilla/5.0 (iPhone; CPU iPhone OS 14_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
37.126.18.66    - [20-Oct-2020 06:16:53 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (iPhone; CPU iPhone OS 14_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1 [http://www.sama.gov.sa/ar-sa/Finance/Pages/FinancingLicencedEntities.aspx]
51.143.100.184  - [20-Oct-2020 06:30:17 Asia/Riyadh] "GET /sitemap-posttypes-news.xml :443" 200 - Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
2.89.208.134    - [20-Oct-2020 06:32:09 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp] [https://www.linkedin.com/]
2.89.208.134    - [20-Oct-2020 06:32:25 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0
176.19.251.166  - [20-Oct-2020 06:33:10 Asia/Riyadh] "GET /about-src/ :443" 200 - Mozilla/5.0 (iPhone; CPU iPhone OS 14_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
207.99.15.85    - [20-Oct-2020 06:33:21 Asia/Riyadh] "GET /board-of-directors-report/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36
5.156.19.16     - [20-Oct-2020 06:42:45 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (iPhone; CPU iPhone OS 14_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
207.99.15.85    - [20-Oct-2020 06:46:47 Asia/Riyadh] "GET /support-ticket/ticket-status/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36
114.119.147.81  - [20-Oct-2020 06:47:51 Asia/Riyadh] "GET /contact/ :443" 200 - Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)
176.224.105.175 - [20-Oct-2020 06:50:13 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Linux; Android 10; SM-N975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Mobile Safari/537.36
51.36.156.73    - [20-Oct-2020 06:51:24 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.0 Safari/537.36
51.36.156.73    - [20-Oct-2020 06:51:30 Asia/Riyadh] "GET /ar/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.0 Safari/537.36
51.36.156.73    - [20-Oct-2020 06:51:58 Asia/Riyadh] "GET /ar/products-2/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.0 Safari/537.36
51.36.156.73    - [20-Oct-2020 06:52:30 Asia/Riyadh] "GET /ar/products-2/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.0 Safari/537.36
51.36.156.73    - [20-Oct-2020 06:52:52 Asia/Riyadh] "GET /ar/products-2/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.0 Safari/537.36
51.36.156.73    - [20-Oct-2020 06:52:58 Asia/Riyadh] "GET /products/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.0 Safari/537.36
51.36.156.73    - [20-Oct-2020 06:53:02 Asia/Riyadh] "GET /ar/products-2/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.0 Safari/537.36
51.36.156.73    - [20-Oct-2020 06:53:31 Asia/Riyadh] "GET /ar/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.0 Safari/537.36
51.36.156.73    - [20-Oct-2020 06:53:36 Asia/Riyadh] "GET /ar/about-src-2/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.0 Safari/537.36
51.36.156.73    - [20-Oct-2020 06:54:09 Asia/Riyadh] "GET /ar/contact-2/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.0 Safari/537.36
114.119.140.179 - [20-Oct-2020 06:59:01 Asia/Riyadh] "GET /ar :443" 200 - Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)
207.99.15.85    - [20-Oct-2020 07:01:36 Asia/Riyadh] "GET /support-ticket/ticket-status/ :443" 200 - Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36
114.119.132.104 - [20-Oct-2020 07:24:36 Asia/Riyadh] "GET /about-src/ :443" 200 - Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)
110.229.219.100 - [20-Oct-2020 07:27:00 Asia/Riyadh] "GET / :443" 200 - Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0
207.46.13.45    - [20-Oct-2020 07:29:50 Asia/Riyadh] "GET /news/news/src-injects-another-sar1-billion-into-saudi-housing-finance-market/ :443" 200 - Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
